,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
1180,69916fc0,1181,550993,550993,0,Nonproduction,Shift,Shift,NoChange,777,129
1181,69916fc0,1182,551021,551021,0,Nonproduction,Shift,Shift,NoChange,777,129
1182,69916fc0,1183,551051,551051,0,Nonproduction,Shift,Shift,NoChange,777,129
1183,69916fc0,1184,551091,551091,0,Nonproduction,Shift,Shift,NoChange,777,129
1184,69916fc0,1185,551123,551123,0,Nonproduction,Shift,Shift,NoChange,777,129
1185,69916fc0,1186,551152,551152,0,Nonproduction,Shift,Shift,NoChange,777,129
1186,69916fc0,1187,551192,551192,0,Nonproduction,Shift,Shift,NoChange,777,129
1187,69916fc0,1188,551222,551222,0,Nonproduction,Shift,Shift,NoChange,777,129
1188,69916fc0,1189,551252,551252,0,Nonproduction,Shift,Shift,NoChange,777,129
1189,69916fc0,1190,551283,551283,0,Nonproduction,Shift,Shift,NoChange,777,129
1190,69916fc0,1191,551321,551321,0,Nonproduction,Shift,Shift,NoChange,777,129
1191,69916fc0,1192,551421,551421,0,Nonproduction,Shift,Shift,NoChange,777,129
1192,69916fc0,1193,551425,551425,0,Nonproduction,Shift,Shift,NoChange,777,129
1193,69916fc0,1194,551456,551456,0,Nonproduction,Shift,Shift,NoChange,777,129
1194,69916fc0,1195,551463,551463,0,Nonproduction,Shift,Shift,NoChange,777,129
1195,69916fc0,1196,551485,551485,0,Nonproduction,Shift,Shift,NoChange,777,129
1196,69916fc0,1197,551661,551661,0,Nonproduction,Shift,Shift,NoChange,777,129
1197,69916fc0,1198,551668,551668,0,Nonproduction,Shift,Shift,NoChange,777,129
1198,69916fc0,1199,551673,551673,0,Nonproduction,Shift,Shift,NoChange,777,129
1199,69916fc0,1200,551800,551800,0,Nonproduction,Shift,Shift,NoChange,777,129
1200,69916fc0,1201,551808,551808,0,Nonproduction,Shift,Shift,NoChange,777,129
1201,69916fc0,1202,551815,551815,0,Nonproduction,Shift,Shift,NoChange,777,129
1202,69916fc0,1203,551826,551826,0,Nonproduction,Shift,Shift,NoChange,777,129
1203,69916fc0,1204,551902,551902,0,Nonproduction,Shift,Shift,NoChange,777,129
1204,69916fc0,1205,551915,551915,0,Nonproduction,Shift,Shift,NoChange,777,129
1205,69916fc0,1206,551947,551947,0,Nonproduction,Shift,Shift,NoChange,777,129
1206,69916fc0,1207,551984,551984,0,Nonproduction,Shift,Shift,NoChange,777,129
1207,69916fc0,1208,552020,552020,0,Nonproduction,Shift,Shift,NoChange,777,129
1208,69916fc0,1209,552044,552044,0,Nonproduction,Shift,Shift,NoChange,777,129
1209,69916fc0,1210,552086,552086,0,Nonproduction,Shift,Shift,NoChange,777,129
1210,69916fc0,1211,552116,552116,0,Nonproduction,Shift,Shift,NoChange,777,129
1211,69916fc0,1212,552144,552144,0,Nonproduction,Shift,Shift,NoChange,777,129
1212,69916fc0,1213,552184,552184,0,Nonproduction,Shift,Shift,NoChange,777,129
1213,69916fc0,1214,552219,552219,0,Nonproduction,Shift,Shift,NoChange,777,129
1214,69916fc0,1215,552241,552241,0,Nonproduction,Shift,Shift,NoChange,777,129
1215,69916fc0,1216,552273,552273,0,Nonproduction,Shift,Shift,NoChange,777,129
1216,69916fc0,1217,552318,552318,0,Nonproduction,Shift,Shift,NoChange,777,129
1217,69916fc0,1218,552343,552343,0,Nonproduction,Shift,Shift,NoChange,777,129
1218,69916fc0,1219,552372,552372,0,Nonproduction,Shift,Shift,NoChange,777,129
1219,69916fc0,1220,552415,552415,0,Nonproduction,Shift,Shift,NoChange,777,129
1220,69916fc0,1221,552444,552444,0,Nonproduction,Shift,Shift,NoChange,777,129
1221,69916fc0,1222,552477,552477,0,Nonproduction,Shift,Shift,NoChange,777,129
1222,69916fc0,1223,552513,552513,0,Nonproduction,Shift,Shift,NoChange,777,129
1223,69916fc0,1224,552543,552543,0,Nonproduction,Shift,Shift,NoChange,777,129
1224,69916fc0,1225,552573,552573,0,Nonproduction,Shift,Shift,NoChange,777,129
1225,69916fc0,1226,552604,552604,0,Nonproduction,Shift,Shift,NoChange,777,129
1226,69916fc0,1227,552642,552642,0,Nonproduction,Shift,Shift,NoChange,777,129
1227,69916fc0,1228,552673,552673,0,Nonproduction,Shift,Shift,NoChange,777,129
1228,69916fc0,1229,552703,552703,0,Nonproduction,Shift,Shift,NoChange,777,129
1229,69916fc0,1230,552744,552744,0,Nonproduction,Shift,Shift,NoChange,777,129
1230,69916fc0,1231,552775,552775,0,Nonproduction,Shift,Shift,NoChange,777,129
1231,69916fc0,1232,552805,552805,0,Nonproduction,Shift,Shift,NoChange,777,129
1232,69916fc0,1233,552844,552844,0,Nonproduction,Shift,Shift,NoChange,777,129
1233,69916fc0,1234,552875,552875,0,Nonproduction,Shift,Shift,NoChange,777,129
1234,69916fc0,1235,552904,552904,0,Nonproduction,Shift,Shift,NoChange,777,129
1235,69916fc0,1236,552931,552931,0,Nonproduction,Shift,Shift,NoChange,777,129
1236,69916fc0,1237,552975,552975,0,Nonproduction,Shift,Shift,NoChange,777,129
1237,69916fc0,1238,553002,553002,0,Nonproduction,Shift,Shift,NoChange,777,129
1238,69916fc0,1239,553035,553035,0,Nonproduction,Shift,Shift,NoChange,777,129
1239,69916fc0,1240,553072,553072,0,Nonproduction,Shift,Shift,NoChange,777,129
1240,69916fc0,1241,553102,553102,0,Nonproduction,Shift,Shift,NoChange,777,129
1241,69916fc0,1242,553132,553132,0,Nonproduction,Shift,Shift,NoChange,777,129
1242,69916fc0,1243,553168,553168,0,Nonproduction,Shift,Shift,NoChange,777,129
1243,69916fc0,1244,553171,553259,88,Input,q,q,q,778,129
1244,69916fc0,1245,553317,553373,56,Input,q,q,q,779,129
1245,69916fc0,1246,553406,553473,67,Input,q,q,q,780,129
1246,69916fc0,1247,553564,553570,6,Input,q,q,q,781,129
1247,69916fc0,1248,554310,554343,33,Input,Space,Space, ,782,129
1248,69916fc0,1249,554453,554668,215,Input,q,q,q,783,130
1249,69916fc0,1250,554671,554673,2,Input,q,q,q,784,130
1250,69916fc0,1251,554835,555008,173,Input,q,q,q,785,130
1251,69916fc0,1252,554985,555078,93,Input,q,q,q,786,130
1252,69916fc0,1253,555195,555293,98,Input,q,q,q,787,130
1253,69916fc0,1254,555347,555464,117,Input,q,q,q,788,130
1254,69916fc0,1255,555766,555822,56,Input,Space,Space, ,789,130
1255,69916fc0,1256,555882,555965,83,Input,q,q,q,790,131
1256,69916fc0,1257,556038,556047,9,Input,q,q,q,791,131
1257,69916fc0,1258,556169,556263,94,Input,q,q,q,792,131
1258,69916fc0,1259,556980,557050,70,Remove/Cut,Backspace,Backspace,q,791,131
1259,69916fc0,1260,557371,557455,84,Remove/Cut,Backspace,Backspace,q,790,131
1260,69916fc0,1261,558025,558059,34,Input,q,q,q,791,131
1261,69916fc0,1262,558131,558176,45,Input,q,q,q,792,131
1262,69916fc0,1263,558212,558255,43,Input,Space,Space, ,793,131
1263,69916fc0,1264,562572,562595,23,Input,q,q,q,794,132
1264,69916fc0,1265,562729,562817,88,Input,q,q,q,795,132
1265,69916fc0,1266,563095,563141,46,Input,q,q,q,796,132
1266,69916fc0,1267,563469,563511,42,Input,q,q,q,797,132
1267,69916fc0,1268,563884,563987,103,Input,q,q,q,798,132
1268,69916fc0,1269,563996,564101,105,Input,q,q,q,799,132
1269,69916fc0,1270,564232,564283,51,Input,q,q,q,800,132
1270,69916fc0,1271,564408,564441,33,Input,Space,Space, ,801,132
1271,69916fc0,1272,565325,565387,62,Remove/Cut,Backspace,Backspace, ,800,132
1272,69916fc0,1273,565477,565529,52,Remove/Cut,Backspace,Backspace,q,799,132
1273,69916fc0,1274,565629,565664,35,Remove/Cut,Backspace,Backspace,q,798,132
1274,69916fc0,1275,565811,565846,35,Remove/Cut,Backspace,Backspace,q,797,132
1275,69916fc0,1276,566031,566183,152,Remove/Cut,Backspace,Backspace,q,796,132
1276,69916fc0,1277,566191,566308,117,Remove/Cut,Backspace,Backspace,q,795,132
1277,69916fc0,1278,566398,566479,81,Remove/Cut,Backspace,Backspace,q,794,132
1278,69916fc0,1279,567029,567075,46,Remove/Cut,Backspace,Backspace,q,793,131
1279,69916fc0,1280,567985,568040,55,Input,q,q,q,794,132
1280,69916fc0,1281,568131,568181,50,Input,q,q,q,795,132
1281,69916fc0,1282,568313,568359,46,Input,q,q,q,796,132
1282,69916fc0,1283,568526,568606,80,Input,q,q,q,797,132
1283,69916fc0,1284,568846,568850,4,Input,q,q,q,798,132
1284,69916fc0,1285,568930,568961,31,Input,q,q,q,799,132
1285,69916fc0,1286,569057,569143,86,Input,q,q,q,800,132
1286,69916fc0,1287,569209,569235,26,Input,q,q,q,801,132
1287,69916fc0,1288,569825,569834,9,Remove/Cut,Backspace,Backspace,q,800,132
1288,69916fc0,1289,570054,570119,65,Remove/Cut,Backspace,Backspace,q,799,132
1289,69916fc0,1290,570868,570925,57,Input,q,q,q,800,132
1290,69916fc0,1291,571007,571084,77,Input,q,q,q,801,132
1291,69916fc0,1292,571363,571418,55,Input,Space,Space, ,802,132
1292,69916fc0,1293,571534,571574,40,Input,q,q,q,803,133
1293,69916fc0,1294,572359,572451,92,Input,q,q,q,804,133
1294,69916fc0,1295,572449,572540,91,Input,q,q,q,805,133
1295,69916fc0,1296,572623,572661,38,Input,Space,Space, ,806,133
1296,69916fc0,1297,574309,574363,54,Input,q,q,q,807,134
1297,69916fc0,1298,574446,574521,75,Input,q,q,q,808,134
1298,69916fc0,1299,574654,574671,17,Input,q,q,q,809,134
1299,69916fc0,1300,574754,574819,65,Input,q,q,q,810,134
1300,69916fc0,1301,574895,575004,109,Input,q,q,q,811,134
1301,69916fc0,1302,574987,575039,52,Input,q,q,q,812,134
1302,69916fc0,1303,575051,575108,57,Input,Space,Space, ,813,134
1303,69916fc0,1304,575669,575840,171,Input,q,q,q,814,135
1304,69916fc0,1305,575827,575891,64,Input,q,q,q,815,135
1305,69916fc0,1306,576007,576050,43,Input,Space,Space, ,816,135
1306,69916fc0,1307,576254,576280,26,Input,q,q,q,817,136
1307,69916fc0,1308,576789,576823,34,Input,q,q,q,818,136
1308,69916fc0,1309,577494,577526,32,Input,q,q,q,819,136
1309,69916fc0,1310,577549,577607,58,Input,q,q,q,820,136
1310,69916fc0,1311,577697,577738,41,Input,q,q,q,821,136
1311,69916fc0,1312,577805,577857,52,Input,Space,Space, ,822,136
1312,69916fc0,1313,581183,581225,42,Input,q,q,q,823,137
1313,69916fc0,1314,581305,581462,157,Input,q,q,q,824,137
1314,69916fc0,1315,581535,581640,105,Input,q,q,q,825,137
1315,69916fc0,1316,581802,581822,20,Input,q,q,q,826,137
1316,69916fc0,1317,581869,581985,116,Input,q,q,q,827,137
1317,69916fc0,1318,582161,582219,58,Input,q,q,q,828,137
1318,69916fc0,1319,582268,582424,156,Input,q,q,q,829,137
1319,69916fc0,1320,582407,582463,56,Input,q,q,q,830,137
1320,69916fc0,1321,582544,582609,65,Input,q,q,q,831,137
1321,69916fc0,1322,582925,583032,107,Input,Space,Space, ,832,137
1322,69916fc0,1323,583548,583645,97,Input,q,q,q,833,138
1323,69916fc0,1324,583733,583773,40,Input,q,q,q,834,138
1324,69916fc0,1325,583842,583940,98,Input,q,q,q,835,138
1325,69916fc0,1326,584202,584225,23,Input,q,q,q,836,138
1326,69916fc0,1327,584383,584480,97,Input,q,q,q,837,138
1327,69916fc0,1328,584500,584690,190,Input,q,q,q,838,138
1328,69916fc0,1329,584733,584803,70,Input,q,q,q,839,138
1329,69916fc0,1330,584984,585119,135,Input,q,q,q,840,138
1330,69916fc0,1331,586810,586909,99,Input,",",",",",",841,138
1331,69916fc0,1332,586980,587078,98,Input,Space,Space, ,842,138
1332,69916fc0,1333,587219,587288,69,Input,q,q,q,843,139
1333,69916fc0,1334,587388,587440,52,Input,q,q,q,844,139
1334,69916fc0,1335,587485,587575,90,Input,Space,Space, ,845,139
1335,69916fc0,1336,587683,587767,84,Input,q,q,q,846,140
1336,69916fc0,1337,587793,587850,57,Input,q,q,q,847,140
1337,69916fc0,1338,587902,587971,69,Input,Space,Space, ,848,140
1338,69916fc0,1339,588412,588476,64,Input,q,q,q,849,141
1339,69916fc0,1340,588616,588734,118,Input,q,q,q,850,141
1340,69916fc0,1341,588741,588780,39,Input,q,q,q,851,141
1341,69916fc0,1342,588943,588978,35,Input,q,q,q,852,141
1342,69916fc0,1343,589007,589256,249,Input,q,q,q,853,141
1343,69916fc0,1344,589692,589737,45,Input,Space,Space, ,854,141
1344,69916fc0,1345,590118,590255,137,Input,q,q,q,855,142
1345,69916fc0,1346,590242,590310,68,Input,q,q,q,856,142
1346,69916fc0,1347,590452,590532,80,Input,Space,Space, ,857,142
1347,69916fc0,1348,593057,593140,83,Input,q,q,q,858,143
1348,69916fc0,1349,593320,593416,96,Input,q,q,q,859,143
1349,69916fc0,1350,593932,594047,115,Input,q,q,q,860,143
1350,69916fc0,1351,594037,594224,187,Input,q,q,q,861,143
1351,69916fc0,1352,594244,594281,37,Input,q,q,q,862,143
1352,69916fc0,1353,594403,594463,60,Input,q,q,q,863,143
1353,69916fc0,1354,594717,594793,76,Input,q,q,q,864,143
1354,69916fc0,1355,594944,595005,61,Input,Space,Space, ,865,143
1355,69916fc0,1356,595613,595669,56,Input,q,q,q,866,144
1356,69916fc0,1357,595910,595996,86,Input,q,q,q,867,144
1357,69916fc0,1358,596052,596111,59,Input,Space,Space, ,868,144
1358,69916fc0,1359,596616,596715,99,Input,q,q,q,869,145
1359,69916fc0,1360,596828,596884,56,Input,q,q,q,870,145
1360,69916fc0,1361,596925,597070,145,Input,q,q,q,871,145
1361,69916fc0,1362,597088,597151,63,Input,q,q,q,872,145
1362,69916fc0,1363,597749,597826,77,Input,q,q,q,873,145
1363,69916fc0,1364,597859,597917,58,Input,q,q,q,874,145
1364,69916fc0,1365,598016,598221,205,Input,q,q,q,875,145
1365,69916fc0,1366,598226,598231,5,Input,q,q,q,876,145
1366,69916fc0,1367,598993,599045,52,Remove/Cut,Backspace,Backspace,q,875,145
1367,69916fc0,1368,599157,599254,97,Remove/Cut,Backspace,Backspace,q,874,145
1368,69916fc0,1369,599333,599454,121,Remove/Cut,Backspace,Backspace,q,873,145
1369,69916fc0,1370,599533,599568,35,Remove/Cut,Backspace,Backspace,q,872,145
1370,69916fc0,1371,599596,599654,58,Remove/Cut,Backspace,Backspace,q,871,145
1371,69916fc0,1372,599841,599890,49,Remove/Cut,Backspace,Backspace,q,870,145
1372,69916fc0,1373,600730,600858,128,Input,q,q,q,871,145
1373,69916fc0,1374,601174,601186,12,Input,q,q,q,872,145
1374,69916fc0,1375,601791,601833,42,Input,q,q,q,873,145
1375,69916fc0,1376,601906,601932,26,Input,q,q,q,874,145
1376,69916fc0,1377,601994,602051,57,Input,q,q,q,875,145
1377,69916fc0,1378,602372,602374,2,Input,q,q,q,876,145
1378,69916fc0,1379,603048,603098,50,Input,Space,Space, ,877,145
1379,69916fc0,1380,604019,604062,43,Input,q,q,q,878,146
1380,69916fc0,1381,604289,604355,66,Input,q,q,q,879,146
1381,69916fc0,1382,604367,604430,63,Input,Space,Space, ,880,146
1382,69916fc0,1383,605121,605219,98,Input,q,q,q,881,147
1383,69916fc0,1384,605261,605452,191,Input,q,q,q,882,147
1384,69916fc0,1385,605437,605516,79,Input,q,q,q,883,147
1385,69916fc0,1386,605637,605754,117,Input,q,q,q,884,147
1386,69916fc0,1387,605798,605891,93,Input,q,q,q,885,147
1387,69916fc0,1388,606035,606104,69,Input,Space,Space, ,886,147
1388,69916fc0,1389,606515,606610,95,Input,q,q,q,887,148
1389,69916fc0,1390,606788,606870,82,Input,q,q,q,888,148
1390,69916fc0,1391,607003,607053,50,Input,q,q,q,889,148
1391,69916fc0,1392,607114,607182,68,Input,Space,Space, ,890,148
1392,69916fc0,1393,607270,607435,165,Input,q,q,q,891,149
1393,69916fc0,1394,607535,607622,87,Input,q,q,q,892,149
1394,69916fc0,1395,607707,607757,50,Input,q,q,q,893,149
1395,69916fc0,1396,608361,608413,52,Input,q,q,q,894,149
1396,69916fc0,1397,608464,608519,55,Input,q,q,q,895,149
1397,69916fc0,1398,608729,608773,44,Input,q,q,q,896,149
1398,69916fc0,1399,608808,608922,114,Input,q,q,q,897,149
1399,69916fc0,1400,608977,609014,37,Input,Space,Space, ,898,149
1400,69916fc0,1401,609672,609721,49,Input,q,q,q,899,150
1401,69916fc0,1402,609861,609922,61,Input,q,q,q,900,150
1402,69916fc0,1403,610058,610130,72,Input,Space,Space, ,901,150
1403,69916fc0,1404,610454,610543,89,Remove/Cut,Backspace,Backspace, ,900,150
1404,69916fc0,1405,611119,611200,81,Input,q,q,q,901,150
1405,69916fc0,1406,611240,611279,39,Input,Space,Space, ,902,150
1406,69916fc0,1407,611513,611531,18,Input,q,q,q,903,151
1407,69916fc0,1408,611850,611891,41,Input,q,q,q,904,151
1408,69916fc0,1409,611980,612172,192,Input,q,q,q,905,151
1409,69916fc0,1410,612177,612180,3,Input,q,q,q,906,151
1410,69916fc0,1411,612379,612423,44,Input,Space,Space, ,907,151
1411,69916fc0,1412,612943,612946,3,Input,q,q,q,908,152
1412,69916fc0,1413,613199,613248,49,Input,q,q,q,909,152
1413,69916fc0,1414,613295,613330,35,Input,Space,Space, ,910,152
1414,69916fc0,1415,614177,614206,29,Input,q,q,q,911,153
1415,69916fc0,1416,614245,614411,166,Input,q,q,q,912,153
1416,69916fc0,1417,614387,614478,91,Input,q,q,q,913,153
1417,69916fc0,1418,614503,614526,23,Input,Space,Space, ,914,153
1418,69916fc0,1419,614753,614810,57,Input,q,q,q,915,154
1419,69916fc0,1420,614994,615041,47,Input,q,q,q,916,154
1420,69916fc0,1421,615272,615323,51,Input,Space,Space, ,917,154
1421,69916fc0,1422,615437,615476,39,Input,q,q,q,918,155
1422,69916fc0,1423,615555,615640,85,Input,q,q,q,919,155
1423,69916fc0,1424,616342,616369,27,Input,.,.,.,920,155
1424,69916fc0,1425,617052,617086,34,Input,Space,Space, ,921,155
1425,69916fc0,1426,617385,617385,0,Nonproduction,Shift,Shift,NoChange,921,155
1426,69916fc0,1427,617892,617892,0,Nonproduction,Shift,Shift,NoChange,921,155
1427,69916fc0,1428,617920,617920,0,Nonproduction,Shift,Shift,NoChange,921,155
1428,69916fc0,1429,617957,617957,0,Nonproduction,Shift,Shift,NoChange,921,155
1429,69916fc0,1430,617989,617989,0,Nonproduction,Shift,Shift,NoChange,921,155
1430,69916fc0,1431,618024,618024,0,Nonproduction,Shift,Shift,NoChange,921,155
1431,69916fc0,1432,618050,618050,0,Nonproduction,Shift,Shift,NoChange,921,155
1432,69916fc0,1433,618088,618088,0,Nonproduction,Shift,Shift,NoChange,921,155
1433,69916fc0,1434,618122,618122,0,Nonproduction,Shift,Shift,NoChange,921,155
1434,69916fc0,1435,619375,619375,0,Nonproduction,Shift,Shift,NoChange,921,155
1435,69916fc0,1436,619991,620181,190,Input,q,q,q,922,156
1436,69916fc0,1437,620758,620860,102,Remove/Cut,Backspace,Backspace,q,921,155
1437,69916fc0,1438,620995,620995,0,Nonproduction,Shift,Shift,NoChange,921,155
1438,69916fc0,1439,621340,621394,54,Input,q,q,q,922,156
1439,69916fc0,1440,621784,621799,15,Input,q,q,q,923,156
1440,69916fc0,1441,621896,621982,86,Input,q,q,q,924,156
1441,69916fc0,1442,622288,622360,72,Input,q,q,q,925,156
1442,69916fc0,1443,622397,622538,141,Input,q,q,q,926,156
1443,69916fc0,1444,622535,622591,56,Input,q,q,q,927,156
1444,69916fc0,1445,622721,622881,160,Input,q,q,q,928,156
1445,69916fc0,1446,622859,622952,93,Input,q,q,q,929,156
1446,69916fc0,1447,623115,623238,123,Input,q,q,q,930,156
1447,69916fc0,1448,623737,623774,37,Input,Space,Space, ,931,156
1448,69916fc0,1449,624931,625023,92,Input,q,q,q,932,157
1449,69916fc0,1450,625178,625229,51,Input,q,q,q,933,157
1450,69916fc0,1451,625377,625436,59,Input,q,q,q,934,157
1451,69916fc0,1452,625515,625562,47,Input,q,q,q,935,157
1452,69916fc0,1453,625937,625976,39,Input,Space,Space, ,936,157
1453,69916fc0,1454,626248,626320,72,Input,q,q,q,937,158
1454,69916fc0,1455,626307,626478,171,Input,q,q,q,938,158
1455,69916fc0,1456,626482,626487,5,Input,q,q,q,939,158
1456,69916fc0,1457,626536,626605,69,Input,q,q,q,940,158
1457,69916fc0,1458,626648,626695,47,Input,Space,Space, ,941,158
1458,69916fc0,1459,626866,626915,49,Input,q,q,q,942,159
1459,69916fc0,1460,627039,627103,64,Input,q,q,q,943,159
1460,69916fc0,1461,627133,627188,55,Input,q,q,q,944,159
1461,69916fc0,1462,627259,627304,45,Input,Space,Space, ,945,159
1462,69916fc0,1463,628713,628790,77,Input,q,q,q,946,160
1463,69916fc0,1464,628846,628904,58,Input,q,q,q,947,160
1464,69916fc0,1465,629027,629196,169,Input,q,q,q,948,160
1465,69916fc0,1466,630502,630585,83,Input,=,=,=,949,160
1466,69916fc0,1467,631155,631240,85,Remove/Cut,Backspace,Backspace,=,948,160
1467,69916fc0,1468,631326,631412,86,Remove/Cut,Backspace,Backspace,q,947,160
1468,69916fc0,1469,632111,632204,93,Input,q,q,q,948,160
1469,69916fc0,1470,632253,632350,97,Input,q,q,q,949,160
1470,69916fc0,1471,632411,632481,70,Input,q,q,q,950,160
1471,69916fc0,1472,632643,632679,36,Input,q,q,q,951,160
1472,69916fc0,1473,632883,633096,213,Input,q,q,q,952,160
1473,69916fc0,1474,633061,633179,118,Input,q,q,q,953,160
1474,69916fc0,1475,633733,633787,54,Input,q,q,q,954,160
1475,69916fc0,1476,634040,634079,39,Remove/Cut,Backspace,Backspace,q,953,160
1476,69916fc0,1477,634247,634364,117,Remove/Cut,Backspace,Backspace,q,952,160
1477,69916fc0,1478,634491,634563,72,Remove/Cut,Backspace,Backspace,q,951,160
1478,69916fc0,1479,635108,635225,117,Input,q,q,q,952,160
1479,69916fc0,1480,635222,635343,121,Input,q,q,q,953,160
1480,69916fc0,1481,635462,635534,72,Input,q,q,q,954,160
1481,69916fc0,1482,635634,635702,68,Input,Space,Space, ,955,160
1482,69916fc0,1483,636629,636685,56,Input,q,q,q,956,161
1483,69916fc0,1484,636751,636813,62,Input,q,q,q,957,161
1484,69916fc0,1485,636866,636907,41,Input,Space,Space, ,958,161
1485,69916fc0,1486,637292,637335,43,Input,q,q,q,959,162
1486,69916fc0,1487,637821,637822,1,Input,q,q,q,960,162
1487,69916fc0,1488,637996,638063,67,Input,q,q,q,961,162
1488,69916fc0,1489,638382,638429,47,Input,q,q,q,962,162
1489,69916fc0,1490,638629,638694,65,Input,q,q,q,963,162
1490,69916fc0,1491,638805,638851,46,Input,q,q,q,964,162
1491,69916fc0,1492,638901,638947,46,Input,Space,Space, ,965,162
1492,69916fc0,1493,648592,648641,49,Input,q,q,q,966,163
1493,69916fc0,1494,648812,648928,116,Input,q,q,q,967,163
1494,69916fc0,1495,648978,649067,89,Input,q,q,q,968,163
1495,69916fc0,1496,649194,649228,34,Input,q,q,q,969,163
1496,69916fc0,1497,650059,650147,88,Remove/Cut,Backspace,Backspace,q,968,163
1497,69916fc0,1498,650162,650242,80,Remove/Cut,Backspace,Backspace,q,967,163
1498,69916fc0,1499,650335,650443,108,Remove/Cut,Backspace,Backspace,q,966,163
1499,69916fc0,1500,650556,650582,26,Remove/Cut,Backspace,Backspace,q,965,162
