,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
1360,e86a132d,1361,771252,771315,63,Input,q,q,q,1146,176
1361,e86a132d,1362,771436,771530,94,Input,q,q,q,1147,176
1362,e86a132d,1363,771973,772042,69,Input,.,.,.,1148,176
1363,e86a132d,1364,772532,772618,86,Input,Enter,Enter,"
",1149,176
1364,e86a132d,1365,774292,774354,62,Input,q,q,q,1150,176
1365,e86a132d,1366,774747,774810,63,Input,q,q,q,1151,176
1366,e86a132d,1367,775009,775078,69,Input,Space,Space, ,1152,176
1367,e86a132d,1368,775192,775270,78,Input,q,q,q,1153,177
1368,e86a132d,1369,775481,775550,69,Input,q,q,q,1154,177
1369,e86a132d,1370,775986,776046,60,Input,q,q,q,1155,177
1370,e86a132d,1371,776287,776382,95,Input,q,q,q,1156,177
1371,e86a132d,1372,776744,776806,62,Input,q,q,q,1157,177
1372,e86a132d,1373,776993,777062,69,Input,Space,Space, ,1158,177
1373,e86a132d,1374,777232,777278,46,Input,q,q,q,1159,178
1374,e86a132d,1375,777441,777510,69,Input,q,q,q,1160,178
1375,e86a132d,1376,777592,777678,86,Input,q,q,q,1161,178
1376,e86a132d,1377,777747,777813,66,Input,Space,Space, ,1162,178
1377,e86a132d,1378,778311,778382,71,Input,q,q,q,1163,179
1378,e86a132d,1379,778535,778614,79,Input,q,q,q,1164,179
1379,e86a132d,1380,778840,778902,62,Input,q,q,q,1165,179
1380,e86a132d,1381,778984,779070,86,Input,q,q,q,1166,179
1381,e86a132d,1382,779127,779190,63,Input,Space,Space, ,1167,179
1382,e86a132d,1383,780145,780213,68,Input,q,q,q,1168,180
1383,e86a132d,1384,780920,781006,86,Input,q,q,q,1169,180
1384,e86a132d,1385,781120,781182,62,Input,Space,Space, ,1170,180
1385,e86a132d,1386,781335,781397,62,Input,q,q,q,1171,181
1386,e86a132d,1387,781529,781622,93,Input,q,q,q,1172,181
1387,e86a132d,1388,781767,781838,71,Input,q,q,q,1173,181
1388,e86a132d,1389,781935,782029,94,Input,q,q,q,1174,181
1389,e86a132d,1390,782071,782149,78,Input,Space,Space, ,1175,181
1390,e86a132d,1391,783065,783132,67,Input,q,q,q,1176,182
1391,e86a132d,1392,783359,783437,78,Input,q,q,q,1177,182
1392,e86a132d,1393,783920,783981,61,Input,q,q,q,1178,182
1393,e86a132d,1394,784168,784269,101,Input,q,q,q,1179,182
1394,e86a132d,1395,785814,785877,63,Input,Space,Space, ,1180,182
1395,e86a132d,1396,786855,786925,70,Input,q,q,q,1181,183
1396,e86a132d,1397,787095,787165,70,Input,q,q,q,1182,183
1397,e86a132d,1398,787414,787461,47,Input,q,q,q,1183,183
1398,e86a132d,1399,787567,787628,61,Input,q,q,q,1184,183
1399,e86a132d,1400,787726,787789,63,Input,q,q,q,1185,183
1400,e86a132d,1401,787942,788004,62,Input,q,q,q,1186,183
1401,e86a132d,1402,788454,788548,94,Input,q,q,q,1187,183
1402,e86a132d,1403,788718,788764,46,Input,q,q,q,1188,183
1403,e86a132d,1404,789142,789212,70,Input,q,q,q,1189,183
1404,e86a132d,1405,789376,789460,84,Input,q,q,q,1190,183
1405,e86a132d,1406,789630,789684,54,Input,q,q,q,1191,183
1406,e86a132d,1407,789854,789924,70,Input,Space,Space, ,1192,183
1407,e86a132d,1408,790151,790220,69,Input,q,q,q,1193,184
1408,e86a132d,1409,790430,790500,70,Input,q,q,q,1194,184
1409,e86a132d,1410,790590,790644,54,Input,Space,Space, ,1195,184
1410,e86a132d,1411,790702,790828,126,Input,q,q,q,1196,185
1411,e86a132d,1412,790974,791020,46,Input,q,q,q,1197,185
1412,e86a132d,1413,791286,791356,70,Input,q,q,q,1198,185
1413,e86a132d,1414,791638,791691,53,Input,q,q,q,1199,185
1414,e86a132d,1415,791862,791940,78,Input,q,q,q,1200,185
1415,e86a132d,1416,792046,792140,94,Input,q,q,q,1201,185
1416,e86a132d,1417,792270,792324,54,Input,q,q,q,1202,185
1417,e86a132d,1418,792423,792483,60,Input,Space,Space, ,1203,185
1418,e86a132d,1419,792798,792844,46,Input,q,q,q,1204,186
1419,e86a132d,1420,793582,793652,70,Input,q,q,q,1205,186
1420,e86a132d,1421,794799,794860,61,Remove/Cut,Backspace,Backspace,q,1204,186
1421,e86a132d,1422,795375,795420,45,Input,q,q,q,1205,186
1422,e86a132d,1423,795677,795748,71,Input,q,q,q,1206,186
1423,e86a132d,1424,795879,795956,77,Input,q,q,q,1207,186
1424,e86a132d,1425,796373,796427,54,Input,q,q,q,1208,186
1425,e86a132d,1426,796559,796620,61,Input,q,q,q,1209,186
1426,e86a132d,1427,796741,796827,86,Input,q,q,q,1210,186
1427,e86a132d,1428,797071,797140,69,Input,q,q,q,1211,186
1428,e86a132d,1429,797398,797467,69,Input,q,q,q,1212,186
1429,e86a132d,1430,797679,797755,76,Input,Space,Space, ,1213,186
1430,e86a132d,1431,798238,798291,53,Input,q,q,q,1214,187
1431,e86a132d,1432,798549,798595,46,Input,q,q,q,1215,187
1432,e86a132d,1433,798909,798979,70,Input,q,q,q,1216,187
1433,e86a132d,1434,799149,799219,70,Input,q,q,q,1217,187
1434,e86a132d,1435,799956,800019,63,Input,q,q,q,1218,187
1435,e86a132d,1436,800221,800275,54,Input,Space,Space, ,1219,187
1436,e86a132d,1437,801199,801251,52,Input,q,q,q,1220,188
1437,e86a132d,1438,802308,802379,71,Remove/Cut,Backspace,Backspace,q,1219,187
1438,e86a132d,1439,802510,802595,85,Remove/Cut,Backspace,Backspace, ,1218,187
1439,e86a132d,1440,802700,802771,71,Remove/Cut,Backspace,Backspace,q,1217,187
1440,e86a132d,1441,803645,803682,37,Input,q,q,q,1218,187
1441,e86a132d,1442,804229,804298,69,Remove/Cut,Backspace,Backspace,q,1217,187
1442,e86a132d,1443,805349,805394,45,Input,q,q,q,1218,187
1443,e86a132d,1444,805613,805666,53,Input,Space,Space, ,1219,187
1444,e86a132d,1445,806372,806426,54,Input,q,q,q,1220,188
1445,e86a132d,1446,806645,806698,53,Input,q,q,q,1221,188
1446,e86a132d,1447,806828,806890,62,Input,Space,Space, ,1222,188
1447,e86a132d,1448,807092,807154,62,Input,q,q,q,1223,189
1448,e86a132d,1449,807365,807450,85,Input,q,q,q,1224,189
1449,e86a132d,1450,807670,807738,68,Input,q,q,q,1225,189
1450,e86a132d,1451,807893,807938,45,Input,Space,Space, ,1226,189
1451,e86a132d,1452,808396,808466,70,Input,q,q,q,1227,190
1452,e86a132d,1453,808620,808690,70,Input,q,q,q,1228,190
1453,e86a132d,1454,809004,809098,94,Input,q,q,q,1229,190
1454,e86a132d,1455,809228,809378,150,Input,q,q,q,1230,190
1455,e86a132d,1456,809894,809970,76,Input,.,.,.,1231,190
1456,e86a132d,1457,810261,810322,61,Input,q,q,q,1232,190
1457,e86a132d,1458,810477,810538,61,Input,q,q,q,1233,190
1458,e86a132d,1459,810605,810682,77,Input,q,q,q,1234,190
1459,e86a132d,1460,810812,810858,46,Input,q,q,q,1235,190
1460,e86a132d,1461,811020,811089,69,Input,Space,Space, ,1236,190
1461,e86a132d,1462,811572,811649,77,Input,q,q,q,1237,191
1462,e86a132d,1463,811812,811873,61,Input,q,q,q,1238,191
1463,e86a132d,1464,812099,812193,94,Input,q,q,q,1239,191
1464,e86a132d,1465,812556,812649,93,Input,q,q,q,1240,191
1465,e86a132d,1466,812747,812825,78,Input,Space,Space, ,1241,191
1466,e86a132d,1467,813987,814073,86,Input,q,q,q,1242,192
1467,e86a132d,1468,814373,814433,60,Input,q,q,q,1243,192
1468,e86a132d,1469,814683,814785,102,Input,q,q,q,1244,192
1469,e86a132d,1470,815003,815089,86,Input,q,q,q,1245,192
1470,e86a132d,1471,815523,815609,86,Input,q,q,q,1246,192
1471,e86a132d,1472,815891,815985,94,Input,q,q,q,1247,192
1472,e86a132d,1473,816163,816233,70,Input,q,q,q,1248,192
1473,e86a132d,1474,816411,816473,62,Input,Space,Space, ,1249,192
1474,e86a132d,1475,816851,816921,70,Input,q,q,q,1250,193
1475,e86a132d,1476,817092,817153,61,Input,q,q,q,1251,193
1476,e86a132d,1477,817829,817961,132,Input,q,q,q,1252,193
1477,e86a132d,1478,817955,818048,93,Input,q,q,q,1253,193
1478,e86a132d,1479,818149,818193,44,Input,Space,Space, ,1254,193
1479,e86a132d,1480,819067,819144,77,Input,q,q,q,1255,194
1480,e86a132d,1481,819298,819353,55,Input,q,q,q,1256,194
1481,e86a132d,1482,819498,819576,78,Input,q,q,q,1257,194
1482,e86a132d,1483,819684,819776,92,Input,q,q,q,1258,194
1483,e86a132d,1484,820012,820072,60,Input,Space,Space, ,1259,194
1484,e86a132d,1485,820316,820376,60,Input,q,q,q,1260,195
1485,e86a132d,1486,820538,820640,102,Input,q,q,q,1261,195
1486,e86a132d,1487,821163,821256,93,Remove/Cut,Backspace,Backspace,q,1260,195
1487,e86a132d,1488,821410,821496,86,Input,q,q,q,1261,195
1488,e86a132d,1489,821578,821640,62,Input,Space,Space, ,1262,195
1489,e86a132d,1490,822420,822488,68,Input,q,q,q,1263,196
1490,e86a132d,1491,822602,822680,78,Input,q,q,q,1264,196
1491,e86a132d,1492,823137,823192,55,Input,q,q,q,1265,196
1492,e86a132d,1493,823532,823576,44,Input,q,q,q,1266,196
1493,e86a132d,1494,823834,823896,62,Input,Space,Space, ,1267,196
1494,e86a132d,1495,824602,824680,78,Input,q,q,q,1268,197
1495,e86a132d,1496,824786,824880,94,Input,q,q,q,1269,197
1496,e86a132d,1497,825266,825312,46,Input,q,q,q,1270,197
1497,e86a132d,1498,826010,826056,46,Input,q,q,q,1271,197
1498,e86a132d,1499,827026,827079,53,Remove/Cut,Backspace,Backspace,q,1270,197
1499,e86a132d,1500,827234,827287,53,Remove/Cut,Backspace,Backspace,q,1269,197
1500,e86a132d,1501,827946,827999,53,Input,q,q,q,1270,197
1501,e86a132d,1502,828146,828208,62,Input,q,q,q,1271,197
1502,e86a132d,1503,828459,828511,52,Input,q,q,q,1272,197
1503,e86a132d,1504,828682,828743,61,Input,Space,Space, ,1273,197
1504,e86a132d,1505,828875,828983,108,Input,q,q,q,1274,198
1505,e86a132d,1506,829058,829119,61,Input,q,q,q,1275,198
1506,e86a132d,1507,829337,829391,54,Input,Space,Space, ,1276,198
1507,e86a132d,1508,830225,830303,78,Input,q,q,q,1277,199
1508,e86a132d,1509,830425,830487,62,Input,q,q,q,1278,199
1509,e86a132d,1510,830609,830671,62,Input,q,q,q,1279,199
1510,e86a132d,1511,830841,830903,62,Input,Space,Space, ,1280,199
1511,e86a132d,1512,831090,831135,45,Input,q,q,q,1281,200
1512,e86a132d,1513,831289,831359,70,Input,q,q,q,1282,200
1513,e86a132d,1514,831425,831527,102,Input,q,q,q,1283,200
1514,e86a132d,1515,831577,831647,70,Input,Space,Space, ,1284,200
1515,e86a132d,1516,834633,834759,126,Input,q,q,q,1285,201
1516,e86a132d,1517,834833,834911,78,Input,q,q,q,1286,201
1517,e86a132d,1518,835061,835121,60,Input,q,q,q,1287,201
1518,e86a132d,1519,835428,835505,77,Input,q,q,q,1288,201
1519,e86a132d,1520,836324,836441,117,Input,q,q,q,1289,201
1520,e86a132d,1521,836589,836633,44,Input,.,.,.,1290,201
1521,e86a132d,1522,837819,837913,94,Input,q,q,q,1291,201
1522,e86a132d,1523,838053,838105,52,Input,q,q,q,1292,201
1523,e86a132d,1524,838494,838561,67,Input,q,q,q,1293,201
1524,e86a132d,1525,838652,838721,69,Input,Space,Space, ,1294,201
1525,e86a132d,1526,838951,839001,50,Input,q,q,q,1295,202
1526,e86a132d,1527,839155,839233,78,Input,q,q,q,1296,202
1527,e86a132d,1528,839323,839409,86,Input,q,q,q,1297,202
1528,e86a132d,1529,839491,839561,70,Input,q,q,q,1298,202
1529,e86a132d,1530,839765,839833,68,Input,Space,Space, ,1299,202
1530,e86a132d,1531,841891,841961,70,Input,q,q,q,1300,203
1531,e86a132d,1532,842083,842168,85,Input,q,q,q,1301,203
1532,e86a132d,1533,842403,842496,93,Input,q,q,q,1302,203
1533,e86a132d,1534,842589,842656,67,Input,Space,Space, ,1303,203
1534,e86a132d,1535,843051,843120,69,Input,q,q,q,1304,204
1535,e86a132d,1536,843307,843385,78,Input,q,q,q,1305,204
1536,e86a132d,1537,843475,843512,37,Input,Space,Space, ,1306,204
1537,e86a132d,1538,844205,844288,83,Input,q,q,q,1307,205
1538,e86a132d,1539,844451,844520,69,Input,q,q,q,1308,205
1539,e86a132d,1540,845010,845072,62,Input,q,q,q,1309,205
1540,e86a132d,1541,846971,847040,69,Input,q,q,q,1310,205
1541,e86a132d,1542,847147,847216,69,Input,q,q,q,1311,205
1542,e86a132d,1543,847426,847480,54,Input,q,q,q,1312,205
1543,e86a132d,1544,847562,847648,86,Input,q,q,q,1313,205
1544,e86a132d,1545,847834,847903,69,Input,q,q,q,1314,205
1545,e86a132d,1546,851569,851639,70,Input,q,q,q,1315,205
1546,e86a132d,1547,851755,851831,76,Input,q,q,q,1316,205
1547,e86a132d,1548,852012,852079,67,Input,q,q,q,1317,205
1548,e86a132d,1549,852666,852743,77,Input,Space,Space, ,1318,205
1549,e86a132d,1550,858458,858558,100,Input,q,q,q,1319,206
1550,e86a132d,1551,858666,858734,68,Input,q,q,q,1320,206
1551,e86a132d,1552,858849,858934,85,Input,q,q,q,1321,206
1552,e86a132d,1553,859035,859078,43,Input,Space,Space, ,1322,206
1553,e86a132d,1554,861369,861438,69,Input,q,q,q,1323,207
1554,e86a132d,1555,861576,861646,70,Input,q,q,q,1324,207
1555,e86a132d,1556,861793,861878,85,Input,q,q,q,1325,207
1556,e86a132d,1557,862057,862150,93,Input,q,q,q,1326,207
1557,e86a132d,1558,862425,862494,69,Input,q,q,q,1327,207
1558,e86a132d,1559,862600,862686,86,Input,q,q,q,1328,207
1559,e86a132d,1560,862842,862918,76,Input,q,q,q,1329,207
1560,e86a132d,1561,863074,863126,52,Input,Space,Space, ,1330,207
1561,e86a132d,1562,863241,863334,93,Input,q,q,q,1331,208
1562,e86a132d,1563,863593,863638,45,Input,q,q,q,1332,208
1563,e86a132d,1564,864257,864309,52,Input,q,q,q,1333,208
1564,e86a132d,1565,864496,864541,45,Input,q,q,q,1334,208
1565,e86a132d,1566,864722,864757,35,Input,q,q,q,1335,208
1566,e86a132d,1567,865032,865069,37,Input,q,q,q,1336,208
1567,e86a132d,1568,865280,865317,37,Input,Space,Space, ,1337,208
1568,e86a132d,1569,866248,866309,61,Input,q,q,q,1338,209
1569,e86a132d,1570,866473,866549,76,Input,q,q,q,1339,209
1570,e86a132d,1571,866658,866709,51,Input,Space,Space, ,1340,209
1571,e86a132d,1572,867771,867861,90,Input,q,q,q,1341,210
1572,e86a132d,1573,868105,868141,36,Input,q,q,q,1342,210
1573,e86a132d,1574,868513,868549,36,Input,q,q,q,1343,210
1574,e86a132d,1575,868888,868925,37,Input,q,q,q,1344,210
1575,e86a132d,1576,869400,869469,69,Input,q,q,q,1345,210
1576,e86a132d,1577,869625,869660,35,Input,q,q,q,1346,210
1577,e86a132d,1578,870312,870349,37,Input,q,q,q,1347,210
1578,e86a132d,1579,871008,871100,92,Input,q,q,q,1348,210
1579,e86a132d,1580,871312,871357,45,Input,q,q,q,1349,210
1580,e86a132d,1581,871496,871540,44,Input,q,q,q,1350,210
1581,e86a132d,1582,871744,871788,44,Input,q,q,q,1351,210
1582,e86a132d,1583,872543,872613,70,Input,q,q,q,1352,210
1583,e86a132d,1584,872711,872740,29,Input,Space,Space, ,1353,210
1584,e86a132d,1585,873943,873980,37,Input,q,q,q,1354,211
1585,e86a132d,1586,874151,874236,85,Input,q,q,q,1355,211
1586,e86a132d,1587,874336,874428,92,Input,q,q,q,1356,211
1587,e86a132d,1588,874703,874796,93,Input,q,q,q,1357,211
1588,e86a132d,1589,875998,876060,62,Input,.,.,.,1358,211
1589,e86a132d,1590,877375,877428,53,Input,Enter,Enter,"
",1359,211
1590,e86a132d,1591,877679,877796,117,Input,q,q,q,1360,211
1591,e86a132d,1592,877984,878035,51,Input,q,q,q,1361,211
1592,e86a132d,1593,878263,878316,53,Input,Space,Space, ,1362,211
1593,e86a132d,1594,879951,880003,52,Input,q,q,q,1363,212
1594,e86a132d,1595,880208,880259,51,Input,Space,Space, ,1364,212
1595,e86a132d,1596,880351,880427,76,Input,q,q,q,1365,213
1596,e86a132d,1597,880776,880819,43,Input,q,q,q,1366,213
1597,e86a132d,1598,881574,881643,69,Input,q,q,q,1367,213
1598,e86a132d,1599,881952,882035,83,Input,q,q,q,1368,213
1599,e86a132d,1600,882222,882291,69,Input,q,q,q,1369,213
1600,e86a132d,1601,882398,882484,86,Input,q,q,q,1370,213
1601,e86a132d,1602,882606,882667,61,Input,q,q,q,1371,213
1602,e86a132d,1603,882728,882787,59,Input,Space,Space, ,1372,213
1603,e86a132d,1604,882990,883051,61,Input,q,q,q,1373,214
1604,e86a132d,1605,883206,883282,76,Input,q,q,q,1374,214
1605,e86a132d,1606,883262,883355,93,Input,q,q,q,1375,214
1606,e86a132d,1607,883448,883507,59,Input,q,q,q,1376,214
1607,e86a132d,1608,883694,883771,77,Input,Space,Space, ,1377,214
1608,e86a132d,1609,883974,884002,28,Input,q,q,q,1378,215
1609,e86a132d,1610,884438,884491,53,Input,q,q,q,1379,215
1610,e86a132d,1611,884662,884731,69,Input,Space,Space, ,1380,215
1611,e86a132d,1612,884902,884963,61,Input,q,q,q,1381,216
1612,e86a132d,1613,885062,885147,85,Input,q,q,q,1382,216
1613,e86a132d,1614,885254,885299,45,Input,q,q,q,1383,216
1614,e86a132d,1615,885502,885555,53,Input,Space,Space, ,1384,216
1615,e86a132d,1616,886111,886179,68,Input,q,q,q,1385,217
1616,e86a132d,1617,886327,886403,76,Input,q,q,q,1386,217
1617,e86a132d,1618,886710,886770,60,Input,q,q,q,1387,217
1618,e86a132d,1619,886904,886955,51,Input,q,q,q,1388,217
1619,e86a132d,1620,887038,887098,60,Input,q,q,q,1389,217
1620,e86a132d,1621,887277,887370,93,Input,q,q,q,1390,217
1621,e86a132d,1622,887814,887882,68,Input,q,q,q,1391,217
1622,e86a132d,1623,889278,889346,68,Input,q,q,q,1392,217
1623,e86a132d,1624,889438,889522,84,Input,q,q,q,1393,217
1624,e86a132d,1625,889637,889706,69,Input,q,q,q,1394,217
1625,e86a132d,1626,889888,889922,34,Input,q,q,q,1395,217
1626,e86a132d,1627,890159,890226,67,Input,Space,Space, ,1396,217
1627,e86a132d,1628,890437,890506,69,Input,q,q,q,1397,218
1628,e86a132d,1629,890671,890730,59,Input,q,q,q,1398,218
1629,e86a132d,1630,890845,890914,69,Input,Space,Space, ,1399,218
1630,e86a132d,1631,891101,891170,69,Input,q,q,q,1400,219
1631,e86a132d,1632,891325,891410,85,Input,q,q,q,1401,219
1632,e86a132d,1633,891605,891642,37,Input,q,q,q,1402,219
1633,e86a132d,1634,892207,892266,59,Remove/Cut,Backspace,Backspace,q,1401,219
1634,e86a132d,1635,892404,892498,94,Input,q,q,q,1402,219
1635,e86a132d,1636,892573,892617,44,Input,Space,Space, ,1403,219
1636,e86a132d,1637,893045,893105,60,Input,q,q,q,1404,220
1637,e86a132d,1638,893262,893330,68,Input,q,q,q,1405,220
1638,e86a132d,1639,893557,893729,172,Input,q,q,q,1406,220
1639,e86a132d,1640,893708,893857,149,Input,q,q,q,1407,220
1640,e86a132d,1641,893941,894017,76,Input,Space,Space, ,1408,220
1641,e86a132d,1642,895315,895351,36,Input,",",",",",",1409,220
1642,e86a132d,1643,895676,895711,35,Input,q,q,q,1410,221
1643,e86a132d,1644,895907,895967,60,Input,q,q,q,1411,221
1644,e86a132d,1645,896034,896103,69,Input,q,q,q,1412,221
1645,e86a132d,1646,896218,896286,68,Input,Space,Space, ,1413,221
1646,e86a132d,1647,897475,897551,76,Input,q,q,q,1414,222
1647,e86a132d,1648,897746,897815,69,Input,q,q,q,1415,222
1648,e86a132d,1649,898082,898151,69,Input,q,q,q,1416,222
1649,e86a132d,1650,898276,898343,67,Input,q,q,q,1417,222
1650,e86a132d,1651,898466,898519,53,Input,q,q,q,1418,222
1651,e86a132d,1652,898570,898622,52,Input,q,q,q,1419,222
1652,e86a132d,1653,898924,899007,83,Input,q,q,q,1420,222
1653,e86a132d,1654,899210,899263,53,Input,q,q,q,1421,222
1654,e86a132d,1655,899614,899687,73,Input,q,q,q,1422,222
1655,e86a132d,1656,899834,899926,92,Input,q,q,q,1423,222
1656,e86a132d,1657,900089,900142,53,Input,q,q,q,1424,222
1657,e86a132d,1658,900314,900382,68,Input,Space,Space, ,1425,222
1658,e86a132d,1659,900476,900558,82,Input,q,q,q,1426,223
1659,e86a132d,1660,900794,900855,61,Input,q,q,q,1427,223
1660,e86a132d,1661,901010,901078,68,Input,q,q,q,1428,223
1661,e86a132d,1662,901290,901366,76,Input,q,q,q,1429,223
1662,e86a132d,1663,902041,902118,77,Input,q,q,q,1430,223
1663,e86a132d,1664,902234,902278,44,Input,q,q,q,1431,223
1664,e86a132d,1665,902649,902710,61,Input,q,q,q,1432,223
1665,e86a132d,1666,902849,902926,77,Input,q,q,q,1433,223
1666,e86a132d,1667,903699,903774,75,Remove/Cut,Backspace,Backspace,q,1432,223
1667,e86a132d,1668,906009,906054,45,Input,q,q,q,1433,223
1668,e86a132d,1669,906386,906438,52,Input,q,q,q,1434,223
1669,e86a132d,1670,906587,906654,67,Input,q,q,q,1435,223
1670,e86a132d,1671,906834,906893,59,Input,q,q,q,1436,223
1671,e86a132d,1672,906986,907054,68,Input,q,q,q,1437,223
1672,e86a132d,1673,907153,907198,45,Input,Space,Space, ,1438,223
1673,e86a132d,1674,907466,907518,52,Input,q,q,q,1439,224
1674,e86a132d,1675,907666,907734,68,Input,q,q,q,1440,224
1675,e86a132d,1676,907833,907917,84,Input,q,q,q,1441,224
1676,e86a132d,1677,908057,908134,77,Input,q,q,q,1442,224
1677,e86a132d,1678,909649,909717,68,Input,q,q,q,1443,224
1678,e86a132d,1679,909865,909949,84,Input,q,q,q,1444,224
1679,e86a132d,1680,910866,910933,67,Input,.,.,.,1445,224
1680,e86a132d,1681,912073,912205,132,Input,q,q,q,1446,224
1681,e86a132d,1682,912384,912453,69,Input,q,q,q,1447,224
1682,e86a132d,1683,913041,913117,76,Input,q,q,q,1448,224
1683,e86a132d,1684,913426,913485,59,Input,Space,Space, ,1449,224
1684,e86a132d,1685,913664,913749,85,Input,q,q,q,1450,225
1685,e86a132d,1686,914025,914109,84,Input,q,q,q,1451,225
1686,e86a132d,1687,914232,914301,69,Input,q,q,q,1452,225
1687,e86a132d,1688,914577,914645,68,Input,q,q,q,1453,225
1688,e86a132d,1689,914864,914924,60,Input,Space,Space, ,1454,225
1689,e86a132d,1690,915744,915788,44,Input,q,q,q,1455,226
1690,e86a132d,1691,916232,916292,60,Input,q,q,q,1456,226
1691,e86a132d,1692,916480,916548,68,Input,Space,Space, ,1457,226
1692,e86a132d,1693,916730,916805,75,Input,q,q,q,1458,227
1693,e86a132d,1694,917112,917204,92,Input,q,q,q,1459,227
1694,e86a132d,1695,917417,917484,67,Input,q,q,q,1460,227
1695,e86a132d,1696,917610,917700,90,Input,q,q,q,1461,227
1696,e86a132d,1697,917761,917836,75,Input,Space,Space, ,1462,227
1697,e86a132d,1698,918312,918388,76,Input,q,q,q,1463,228
1698,e86a132d,1699,918800,918868,68,Input,q,q,q,1464,228
1699,e86a132d,1700,918930,919011,81,Input,q,q,q,1465,228
1700,e86a132d,1701,919448,919515,67,Input,q,q,q,1466,228
1701,e86a132d,1702,919794,919828,34,Input,q,q,q,1467,228
1702,e86a132d,1703,919992,920076,84,Input,q,q,q,1468,228
1703,e86a132d,1704,920506,920555,49,Input,q,q,q,1469,228
1704,e86a132d,1705,920744,920820,76,Input,Space,Space, ,1470,228
1705,e86a132d,1706,920911,921020,109,Input,q,q,q,1471,229
1706,e86a132d,1707,921137,921204,67,Input,q,q,q,1472,229
1707,e86a132d,1708,921319,921396,77,Input,q,q,q,1473,229
1708,e86a132d,1709,921529,921596,67,Input,Space,Space, ,1474,229
1709,e86a132d,1710,921888,921964,76,Input,q,q,q,1475,230
1710,e86a132d,1711,922079,922140,61,Input,q,q,q,1476,230
1711,e86a132d,1712,922374,922483,109,Input,q,q,q,1477,230
1712,e86a132d,1713,922759,922852,93,Input,q,q,q,1478,230
1713,e86a132d,1714,923113,923164,51,Input,q,q,q,1479,230
1714,e86a132d,1715,923305,923388,83,Input,q,q,q,1480,230
1715,e86a132d,1716,923502,923562,60,Input,q,q,q,1481,230
1716,e86a132d,1717,923751,923827,76,Input,Space,Space, ,1482,230
